Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
"Turk A.S., III, Siddiqui A., Fifi J.T., De Leacy R.A., Fiorella D.J., Gu E., Levy E.I., Snyder K.V., Hanel R.A., Aghaebrahim A., Woodward B.K., Hixson H.R., Chaudry M.I., Spiotta A.M., Rai A.T., Frei D., Almandoz J.E.D., Kelly M., Arthur A., Baxter B., English J., Linfante I., Fargen K.M., Mocco J.","Aspiration thrombectomy versus stent retriever thrombectomy as first-line approach for large vessel occlusion (COMPASS): a multicentre, randomised, open label, blinded outcome, non-inferiority trial",2019,The Lancet,393,10175,,998,1008,,92,10.1016/S0140-6736(19)30297-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062348893&doi=10.1016%2fS0140-6736%2819%2930297-1&partnerID=40&md5=1df6c6db5622dc3b5ff7ae12e5dd622f,
"Jeger R.V., Farah A., Ohlow M.-A., Mangner N., Möbius-Winkler S., Leibundgut G., Weilenmann D., Wöhrle J., Richter S., Schreiber M., Mahfoud F., Linke A., Stephan F.-P., Mueller C., Rickenbacher P., Coslovsky M., Gilgen N., Osswald S., Kaiser C., Scheller B., Buser P., Kühne M., Zellweger M., Sticherling C., Wein B., Twerenbold R., Fahrni G., Plicht B., Struck B., Önal I., Cremers B., Clever Y., Ewen S., Schirmer S., Böhm M., Wagner A., Lauer B., Stachel G., Höllriegel R., Winzer E., Rickli H., Ammann P., Haager P., Trachsel L., Joerg L., Nüssli D., Roelli H., Maeder M., Rohner F., Markovic S., Paliskyte R., Buckert D., Awad B., Erne P., Jamshidi P., Cuculi F., Kapos I., Toggweiler S., Riede F., Pörner T., Lenk K., Noutsias M., Surber R., Dannberg G., Franz M., Otto S., Zweiker R., NIederl E., Perl S., Pieske B., Schmidt A., Luha O., Von Lewinski D., Krackhardt F., Kherad B., Jerichow T., Butter C., Neuss M., Tambor G., Hölschermann F., Bruch L., Winkler S., Lenz C., Seidel M., Keweloh B., Röttgen A., Bohl S., Wolf A., Hoffmann A., BASKET-SMALL 2 Investigators",Drug-coated balloons for small coronary artery disease (BASKET-SMALL 2): an open-label randomised non-inferiority trial,2018,The Lancet,392,10150,,849,856,,92,10.1016/S0140-6736(18)31719-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053595566&doi=10.1016%2fS0140-6736%2818%2931719-7&partnerID=40&md5=0c2825d2e114fe2df11ca476d6bd4de8,
"Pratley R., Amod A., Hoff S.T., Kadowaki T., Lingvay I., Nauck M., Pedersen K.B., Saugstrup T., Meier J.J., PIONEER 4 investigators","Oral semaglutide versus subcutaneous liraglutide and placebo in type 2 diabetes (PIONEER 4): a randomised, double-blind, phase 3a trial",2019,The Lancet,394,10192,,39,50,,91,10.1016/S0140-6736(19)31271-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068162299&doi=10.1016%2fS0140-6736%2819%2931271-1&partnerID=40&md5=b0a8ed04293d87d1abf9dc9dd211ebc0,
"Witteman H.O., Hendricks M., Straus S., Tannenbaum C.",Are gender gaps due to evaluations of the applicant or the science? A natural experiment at a national funding agency,2019,The Lancet,393,10171,,531,540,,91,10.1016/S0140-6736(18)32611-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061050032&doi=10.1016%2fS0140-6736%2818%2932611-4&partnerID=40&md5=4ac5ce2db25ed3b3b476a37ef0a7c766,
"Hahn J.-Y., Song Y.B., Oh J.-H., Cho D.-K., Lee J.B., Doh J.-H., Kim S.-H., Jeong J.-O., Bae J.-H., Kim B.-O., Cho J.H., Suh I.-W., Kim D.-I., Park H.-K., Park J.-S., Choi W.G., Lee W.S., Kim J., Choi K.H., Park T.K., Lee J.M., Yang J.H., Choi J.-H., Choi S.-H., Gwon H.-C., Gwon H.-C., Hahn J.-Y., Song Y.B., Park T.K., Lee J.M., Yang J.H., Choi J.-H., Choi S.-H., Lee J.-Y., Choi W.G., Bae J.-H., Park H.S., Hwang J.-Y., Hur S.-H., Rha S.-W., Cho D.-K., Cho S.C., Kang W.Y., Lim S.-H., Lee J.B., Kim M.H., Cha K.S., Choi R.K., Chae I.-H., Oh J.-H., Jang W.J., Park Y.H., Chun W.J., Kim S.-H., Cho J.H., Suh I.-W., Park J.-S., Choi J.W., Kim B.-O., Doh J.-H., Kim D.-I., Jeong M.H., Kang S.H., Lee W.S., Park H.-K., Jeong J.-O., Ahn K.-J., SMART-DATE investigators","6-month versus 12-month or longer dual antiplatelet therapy after percutaneous coronary intervention in patients with acute coronary syndrome (SMART-DATE): a randomised, open-label, non-inferiority trial",2018,The Lancet,391,10127,,1274,1284,,91,10.1016/S0140-6736(18)30493-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043381536&doi=10.1016%2fS0140-6736%2818%2930493-8&partnerID=40&md5=fdb797a6140c1ea70184580579ed459e,
"Campbell B.C.V., Ma H., Ringleb P.A., Parsons M.W., Churilov L., Bendszus M., Levi C.R., Hsu C., Kleinig T.J., Fatar M., Leys D., Molina C., Wijeratne T., Curtze S., Dewey H.M., Barber P.A., Butcher K.S., De Silva D.A., Bladin C.F., Yassi N., Pfaff J.A.R., Sharma G., Bivard A., Desmond P.M., Schwab S., Schellinger P.D., Yan B., Mitchell P.J., Serena J., Toni D., Thijs V., Hacke W., Davis S.M., Donnan G.A., Donnan G.A., Davis S.M., Parsons M.W., Mitchell P.J., Desmond P.M., Oxley T., Wu T.Y., Shah D., Zhao H., Rodrigues E., Salvaris P., Alemseged F., Ng F., Williams C., Ng J.-L., Tu H.T.-H., McDonald A., Jackson D., Tsoleridis J., McCoy R., Pesavento L., Weir L., Kleinig T.J., Patel S., Harvey J., Mahadevan J., Cheong E., Balabanski A., Waters M., Drew R., Cranefield J., Mackey E., Celestino S., Low E., Dewey H.M., Loh P.S., Choi P.M., Coote S., Frost T., Hogan K., Ding C., McModie S., Zhang W.W., Kyndt C., Moore A., Ross Z., Liu J., Miteff F., Levi C.R., Ang T., Spratt N., Garcia-Esperon C., Kaauwai L., Phan T.G., Ly J., Singhal S., Clissold B., Wong K., Krause M., Day S., Sturm J., O'Brian B., Grimley R., Simpson M., Lee-Archer M., Brodtmann A., Coulton B., Young D., Wong A.A., Muller C., Field D.K., Vallat W., Maxwell V., Bailey P., Sabet A., Mishra S., Tan M., George K., Barber P.A., Zhao L., Meretoja A., Tatlisumak T., Sibolt G., Tiainen M., Koivu M., Aarnio K., Virta J., Kasari O., Eirola S., Sun M.C., Chen T.C., Chuang C.S., Chen Y.Y., Lin C.M., Ho S.C., Hsiao P.M., Hsiao P.M., Tsai C.H., Huang W.S., Yang Y.W., Huang H.Y., Wang W.C., Liu C.H., Lu M.K., Lu C.H., Kung W.L., Jiang S.K., Wu Y.H., Huang S.C., Tseng C.H., Tseng L.T., Guo Y.C., Lin D., Hsu C.T., Kuan C.W., Hsu J.P., Tsai H.T., Suzuki M., Sun Y., Chen H.F., Lu C.J., Lin C.H., Huang C.C., Chu H.J., Lee C.Y., Chang W.H., Lo Y.C., Hsu Y.T., Chen C.H., Sung P.S., Ysai C.L., Jeng J.S., Tang S.C., Tsai L.K., Yeh S.J., Lee Y.C., Wang Y.T., Chung T.C., Hu C.J., Chan L., Chiou Y.W., Lien L.M., Yeh H.L., Yeh J.H., Chen W.H., Lau C.L., Chang A., Lee I.Y., Huang M.Y., Lee J.T., Peng G.S., Lim J.C., Hsu Y.D., Lin C.C., Cheng C.A., Yen C.H., Yang F.C., Hsu C.H., Sung Y.F., Tsai C.K., Tsai C.L., Lee A., Hankey G., Blacker D., Gerraty R., Chen C.-I., Hsu C.-S., Cowley E., Sallaberger M., Snow B., Kolbe J., Stark R., King J., Macdonnell R., Attia J., D'Este C., Bernhardt J., Carey L., Cadilhac D., Anderson C., Howells D., Barber A., Connelly A., Macleod M., O'Collins V., Wilson W., Macaulay L., Bluhmki E., Eschenfelder C., Ringleb P., Wahlgren N., Wardlaw J., Oppenheim C., Lees K.R., Kaste M., von Kummer R., Chatellier G., Laage R., Nuñez X., Ehrenkrona C., Svenson A.-S., Cove L., Niederkorn K., Gruber F., Kapeller P., Mikulik R., Mas J.-L., Berrouschot J., Sobesky J., Köhrmann M., Steiner T., Kessler C., Dziewas R., Poli S., Althaus-Knaurer K., Bovi P., Rodriguez A.L., Arenillas J.F., Muir K., Veltkamp R., Dixit A., Muddegowda G., Kala L., De Silva D.A., Butcher K.S., Byrnes G., Peeters A., Chalk J.B., Fink J.N., Kimber T.E., Schultz D., Hand P.J., Frayne J., Tress B.M., McNeil J., Burns R., Johnston C., Williams M., EXTEND, ECASS-4, and EPITHET Investigators",Extending thrombolysis to 4·5–9 h and wake-up stroke using perfusion imaging: a systematic review and meta-analysis of individual patient data,2019,The Lancet,394,10193,,139,147,,90,10.1016/S0140-6736(19)31053-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068565813&doi=10.1016%2fS0140-6736%2819%2931053-0&partnerID=40&md5=a326aa8f0b93ed472790c8b1389e5505,
"Wei D., Liu J.-Y., Sun Y., Shi Y., Zhang B., Liu J.-Q., Tan J., Liang X., Cao Y., Wang Z., Qin Y., Zhao H., Zhou Y., Ren H., Hao G., Ling X., Zhao J., Zhang Y., Qi X., Zhang L., Deng X., Chen X., Zhu Y., Wang X., Tian L.-F., Lv Q., Ma X., Zhang H., Legro R.S., Chen Z.-J.","Frozen versus fresh single blastocyst transfer in ovulatory women: a multicentre, randomised controlled trial",2019,The Lancet,393,10178,,1310,1318,,89,10.1016/S0140-6736(18)32843-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063326187&doi=10.1016%2fS0140-6736%2818%2932843-5&partnerID=40&md5=1830771bf3fedb52a320276de67c0ce9,
"Dennis M., Mead G., Forbes J., Graham C., Hackett M., Hankey G.J., House A., Lewis S., Lundström E., Sandercock P., Innes K., Williams C., Drever J., Mcgrath A., Deary A., Fraser R., Anderson R., Walker P., Perry D., Mcgill C., Buchanan D., Chun Y., Dinsmore L., Maschauer E., Barugh A., Mikhail S., Blair G., Hoeritzauer I., Scott M., Fraser G., Lawrence K., Shaw A., Williamson J., Burgess D., Macleod M., Morales D., Sullivan F., Brady M., French R., Van Wijck F., Watkins C., Proudfoot F., Skwarski J., Mcgowan D., Murphy R., Burgess S., Rutherford W., Mccormick K., Buchan R., Macraild A., Paulton R., Fazal A., Taylor P., Parakramawansha R., Hunter N., Perry J., Bamford J., Waugh D., Veraque E., Bedford C., Kambafwile M., Idrovo L., Makawa L., Smalley P., Randall M., Thirugnana-Chandran T., Hassan A., Vowden R., Jackson J., Bhalla A., Rudd A., Tam C.K., Birns J., Gibbs C., Lee Carbon L., Cattermole E., Marks K., Cape A., Hurley L., Kullane S., Smyth N., Eglinton C., Wilson J., Giallombardo E., Frith A., Reidy P., Pitt M., Sykes L., Dellafera D., Croome V., Kerwood L., Hancevic M., Narh C., Merritt C., Duffy J., Cooke D., Willson J., Ali A., Naqvi A., Kamara C., Bowler H., Bell S., Jackson T., Harkness K., Stocks K., Duty S., Doyle C., Dunn G., Endean K., Claydon F., Richards E., Howe J., Lindert R., Majid A., Dakin K., Maatouk A., Barron L., Meegada M., Rana P., Nair A., Brighouse-Johnson C., Greig J., Kyu M., Prasad S., Robinson M., Alam I., Mclean B., Greenhalgh L., Ahmed Z., Roffe C., Brammer S., Beardmore C., Finney K., Barry A., Hollinshead P., Grocott J., Maguire H., Natarajan I., Chembala J., Sanyal R., Lijko S., Abano N., Remegoso A., Ferdinand P., Stevens S., Varquez R., Causley C., Butler A., Whitmore P., Stephen C., Carpio R., Hiden J., Muddegowda G., Denic H., Sword J., Curwen R., James M., Mudd P., Hall F., Cageao J., Keenan S., Roughan C., Kingwell H., Hemsley A., Lohan C., Davenport S., Bowring A., Chapter T., Hough M., Strain D., Gupwell K., Miller K., Goff A., Cusack E., Todd S., Partridge R., Jennings G., Thorpe K., Stephenson J., Littlewood K., Barber M., Brodie F., Marshall S., Esson D., Coburn I., Mcinnes C., Ross F., Bowie E., Barcroft H., Withers V., Miller L., Willcoxson P., Donninson M., Evans R., Daniel D., Coyle J., Keeling M., Wanklyn P., Elliott M., Wightman J., Iveson E., Dyer N., Porteous A.-M., Haritakis M., Ward M., Doughty L., Carr L., O Neill M., Anazodo C., Wood P., Cottrell P., Donne C., Rodriguez R., Mir R., Westmoreland J., Bell J., Emms C., Wright L., Clark Brown P., Bamford E., Stanners A., Carpenter M., Datta P., Davey R., Needle A., Eastwood M.J., Razik F.Z., Ghouri I., Bateman G., Archer J., Balasubramanian V., Bowers R., Ball J., Benton L., Jackson L., Ellam J., Norton K., Guyler P., Dowling T., Tysoe S., Harman P., Kundu A., Omodunbi O., Loganathan T., Chandler S., Noor S., Siddiqui A., Siddiqui A., Kunhunny S., Sinha D., Sheppard M., Rashmi S., France E., Orath Prabakaran R., Wilson L., Ropun A., Kelavkar S., Ng K.X., Kamuriwo L., Shah S., Mangion D., Constantin C., De Michele Hock L., Hardwick A., Borley J., Markova S., Netherton K., Lawrence T., Fletcher J., Spencer R., Palmer H., Cullen C., Hamill D., Durairaj R., Mellor Z., Fluskey T., Wood D., Keeling A., Hankin V., Peters J., Shackcloth D., Hlaing T., Tangney R., Ewing J., Harrison M., Stevenson S., Sutton V., Soliman M., Hindle J., Watson E., Hewitt C., Butler S., Wahishi I., Arif S., Fields A., Sharma J., Brown R., Taylor C., Bell S., Leach S., Patterson C., Khan S., Wilson H., Price J., Ramadan H., Maguire S., Bellfield R., Hooley M., Hamid U., Gaba W., Ghulam R., Masters L., Quinn O., Sekaran L., Tate M., Mohammed N., Bharaj K., Justin F., Pattni R., Alwis L., Sethuraman S., Robinson R., Eldridge L., Mintias S., Chauhan M., Tam C.-K., Palmones J., Holmes C., Guthrie L.B., Osborn M., Ball L., Caine S., Steele A., Murphy P., Devitt N., Leonard J., Patel R., Penwarden I., Dodd E., Holloway A., Baker P., Clarke S., Williams S., Dow L., Wynn-Williams R., Kennedy J., Teal R., Schulz U., Ford G., Mathieson P., Reckless I., Deveciana A., Mccann P., Cluckie G., Howell G., Ayer J., Moynihan B., Ghatala R., Clarke B., Cloud G., Patel B., Khan U., Al-Samarrai N., Trippier S., Chopra N., Adedoyin T., Watson F., Jones V., Zhang L., Choy L., Williams R., Clarke N., Blight A., Kennedy K., Dainty A., Selvarajah J., Kalladka D., Cheripelli B., Smith W., Moreton F., Welch A., Huang X., Douglas E., Lush A., Day N., El Tawil S., Montgomery K., Hamilton H., Ritchie D., Ramachandra S., Mcleish K., Thavanesan K., Loganathan S., Roberts J., Cox C., Orr S., Hogan A., Tiwari D., Hann G., Longland B., David O., Bell J., Ovington C., Rogers E., Bower R., Keltos M., Cohen D., Devine J., Alwis L., Southworth L., Burgess L., Lang M., Badiani B., Guo F., Oshodi A., Owoyele E., Epie N., David A., Mpelembue M., Bathula R., Abdul-Saheb M., Chamberlain A., Sudkeo V., Rashed K., Williams-Yesson B., Board J., De Bruijn S., Buckley C., Board S., Allison J., Keeling E., Duckett T., Donaldson D., Vickers C., Barron C., Balian L., Wilson J., Edwards A., England T., Hedstrom A., Bedford E., Harper M., Melikyan E., Abbott W., Subramanian K., Goldsworthy M., Srinivasan M., Yeomans A., Donaldson D., Hurford F., Chapman R., Shahzad S., Motherwell N., Tonks L., Young R., Ghani U., Mukherjee I., Dutta D., Obaid M., Brown P., Davis F., Ward D., Turfrey J., Cartwright B., Topia B., Spurway J., Collins K., Bakawala R., Hughes C., Oconnell S., Hill L., Chatterjee K., Webster T., Haider S., Rushworth P., Macleod F., Nallasivan A., Perkins C., Burns E., Leason S., Carter T., Seagrave S., Sami E., Armstrong L., Naqvi S.N., Hassan M., Parkinson S., Mawer S., Darnbrook G., Booth C., Hairsine B., Smith M., Williamson S., Farquhar F., Esisi B., Cassidy T., Mankin G., Mcclelland B., Bokhari M., Sproates D., Epstein E., Hurdowar S., Blackburn R., Sukhdeep N., Razak S., Osman K., Hashmi A., Upton N., Harrington F., Courtauld G., Schofield C., Lucas L., Adie K., Bond K., Mate A., Skewes J., James A., Brodie C., Johnson M., Allsop L., Driver E., Harris K., Drake M., Ellis S., Maund B., Thomas E., Moore K., Burn M., Hamilton A., Mahalingam S., Misra A., Reid F., Benford A., Hilton D., Hazell L., Ofori K., Thomas A.L., Mathew M., Dayal S., Burn I., Fotherby K., Jennings-Preece K., Willberry A., Morgan D., Butler D., Sahota G., Kauldhar K., Ahmad N., Stevens A., Das S., Bruce D., Pai Y., Nyo K., Stephenson L., Nendick R., Rogers G., Dhakal M., Dima S., Brown E., Clayton S., Gamble P., Naeem M., Hayman R., Burnip R., Earnshaw P., Hargroves D., Ransom B., Rudenko H., Balogun I., Griffiths K., Mears K., Webb T., Cowie L., Hammond T., Thomson A., Ceccarelli D., Chattha N., Beranova E., Verrion A., Gillian A., Schumacher N., Bahk A., Walker S., Cvoro V., Chapman N., Pound S., Cain R., Mcauley S., Couser M., Simpson M., Tachtatzis A., Ullah K., Sims D., Jones R., Smith J., Tongue R., Willmot M., Sutton C., Littleton E., Khaira J., Maiden S., Cunningham J., Green C., Chin Y.-M., Bates M., Ahlquist K., Kane I., Breeds J., Sargent T., Latter L., Pitt Ford A., Gainsborough N., Levett T., Thompson P., Barbon E., Dunne A., Hervey S., Ragab S., Sandell T., Dickson C., Dube J., Power S., Evans N., Wadams B., Elitova S., Aubrey B., Garcia T., Mcilmoyle J., Jeffs C., Dickinson C., Ahmed A., Kumar S., Frudd J., Armer C., Potter A., Donaldson S., Howard J., Jones K., Dhar S., Collas D., Sundayi S., Denham L., Oza D., Walker E., Bhandari M., Ispoglou S., Evans R., Sharobeem K., Walton E., Shanu S., Hayes A., Howard-Brown J., Billingham S., Weir N., Pressly V., Wood E., Howard G., Burton H., Crawford P., Egerton S., Evans S., Hakkak J., Andrews J., Lampard R., Allen C., Walters A., Said R., Marigold J.R., Tsang S.-M., Creeden R., Cox C., Smith S., Gartrell I., Smith F., Jenkins C., Pryor J., Hedges A., Price F., Moseley L., Mercer L., Hughes C., Azim A., White J., Krasinska-Chavez M., Chaplin S., Curtis J., Singh D., Imam J., Nicolson A., Alam S., Whitworth S., Wood L., Warburton E., Kelly S., Mcgee J., Markus H., Chandrasena D., Hayden D., Sesay J., Hayhoe H., Bolton M., Macdonald J., Mitchell J., Farron C., Amis E., Day D., Culbert A., Espanol A., Hannon N., Handley D., Finlay S., Crisp S., Whitehead L., Francis J., Oconnell J., Osborne E., Beard R., Krishnamurthy R., Mokoena L., Sattar N., Myint M., Edwards M., Smith A., Corrigan P., Byrne A., Blackburn J., Mcghee C., Smart A., Donaldson F., Copeland C., Wilson J., Scott R., Fitzsimmons P., Lopez P., Wilkinson M., Manoj A., Cox P., Trainor L., Fletcher G., Denny L., Kavanagh K., Allsop H., Emsley H., Sultan S., Mcloughlin A., Walmsley B., Hough L., Ahmed S., Doyle D., Gregary B., Raj S., Nagaratnam K., Mannava N., Haque N., Shields N., Preston K., Mason G., Short K., Lumsdale G., Uitenbosch G., Sukys U., Valentine S., Jarrett D., Dodsworth K., Wands M., Khan N., Tandy J., Watkinson C., Golding W., Butler R., Williams M., Davies Y., Yip K., James C., Suttling A., Maney A., Gamble G.E., Hague A., Charles B., Blane S., Duran B., Lambert C., Stagg K., Whiting R., Homan J.E., Brown S., Hussain M., Harvey M., Graham L., Foote L., Lane C., Kemp L.J., Rowe J., Durman H., Foot J., Brotherton L., Hunt N., Pawley C., Whitcher A., Sutton P., Mcdonald S., Pak D., Wiltshire A., Jagger J., Metcalf A.K., Healey G.L., Balami J., Self C.M., Crofts M., Chakrabarti A., Hmu C., Ravenhill G., Grimmer C., Soe T., Keshet-Price J., Langley M., Potter I., Tam P.-L., Macleod M.J., Cooper P., Christie M., Irvine J., Annison F., Christie D., Meneses C., Johnson A., Joyson A., Nelson S., Taylor V., Reid J., Clarke R., Furnace J., Gow H., Abousleiman Y., Beadling T., Collins S., Jones S., Purcell J., Bloom S., Goshawk S., Landicho M., Sangaralingham S., Begum Y., Mutton S., Munuswamy Vaiyapuri E., Allen J., Lowe J., Hughes M., Wiggam I., Cuddy S., Tauro S., Wells B., Mohd Nor A., Persad N., Kalita M., Weatherby S., Brown C., Pace A., Lashley D., Marner M., Weinling M., Wilmshurst N., Waugh D., Mucha A., Shah A., Baker J., Westcott J., Cowan R., Vasileiadis E., Mumani S., Parry A., Mason C., Holden M., Petrides K., Nishiyama T., Mehta H., Krishnan M., Lynne D., Thomas L., Lynda C., Hughes C., Clements C., Williams R., Anjum T., Sharon S., Tucker S., Jones P., Colwill D., Thompson Jones H., Chadha D., Fairweather M., Walstow D., Fong R., Johnston S., Almadenboyle C., Ross S., Carson S., Nair P., Tenbruck E., Stirling M., Pusalkar A., Beadle H., Chan K., Dangri P., Asokanathan A., Rana A., Gohil S., Massyn M., Aruldoss P., Cook A., Crabtree K., Dabbagh S., Black T., Clarke C., Mead D., Fennelly R., Anthony A., Nardone L., Dimartino V., Tribbeck M., Broughton D., Tryambake D., Dixon L., Skotnicka A., Thompson J., Whitehouse S., Sigsworth A., Wong J., Annamalai A., Pagan J., Affley B., Sunderland C., Goldenberg L., Khan A., Wilkinson P., Nari R., Abbott L., Young E., Shakhon A., Lock S., Stewart J., Pereira R., Dsouza M., Dunn S., Mckenna A.-M., Cron N., Kidd M., Hull G., Bunworth K., Drummond G., Mahawish K., Hayes N., Connell L., Simpson J., Penney H., Punekar S., Nevinson J., Wareing W., Ward J., Greenwood R., Austin D., Banaras A., Hogan C., Corbett T., Oji N., Elliott E., Brezitski M., Passeron N., Howaniec L., Watchurst C., Patel K., Erande R., Shah R., Sengupta N., Metiu M., Gonzalez C., Funnell S., Margalef J., Peters G., Chadbourn I., Sivakumar R., Saksena R., Ketley-O'donel J., Needle R., Chinery E., Wright A., Cook S., Ngeh J., Proeschel H., Cook P., Ashcroft P., Sharpe S., Jones S., Jenkinson D., Kelly D., Bray H., Gunathilagan G., Jones S., Tilbey S., Abubakar S., Vassallo J., Leonard D., Orrell L., Hasan A., Khan A., Qamar S., Graham S., Hewitt E., Awolesi J., Haque M., Kent A., Bradshaw E., Cooper M., Wynter I., Rajapakse A., Janbieh J., Nasar A.M., Wade L., Otter L., Haigh S., Burgoyne J.-R., Boulton R., Boulton A., Rayessa R., Clarkson E., Rhian H., Fleming A., Mitchelson K., Lowthorpe V., Abdul-Hamid A., Jones P., Duggan C., Hynes A., Nurse E., Raza S.A., Jones S., Pallikona U., Edwards B., Morgan G., Dennett K., Tench H., Loosley R., Trugeon-Smith T., Jones R., Williams R., Robson D., Mavinamane S., Meenakshisundaram S., Ranga L., Dealing S., Hill A., Hargreaves M., Smith T., Bate J., Harrison L., Kirthivasan R., Cannon E., Topliffe J., Keskeys R., Williams S., Mcneela F., Cairns F., James T., Lyle A., Shah S., Zachariah G., Fergey L., Smolen S., Cooper L., Bohannan E., Omer S., Amlani S., Hunter N., Hawkes-Blackburn M., Gulli G., Peacocke A., Amero J., Burova M., Speirs O., Levy S., Francis L., Holland S., Brotheridge S., Lyon H., Hare C., Jackson S., Stephenson L., Al Hussayni S., Featherstone J., Bwalya A., Singh A., Goorah M.N., Walford J., Bell A., Kelly C., Rusk D., Sutton D., Patel F., Duberley S., Hayes K., Hunt L., El Nour A., Honour S., Box C., Dyer S., Brown L., Elliott K., Temlett E., Paterson J., Furness R., Young S., Orugun E., Brewer C., Thornthwaite S., Crowther H., Glover R., Sein M., Haque K., Gibson E., Wong S., Rotchell K., Burton K., Brookes L., Bailey L., Lindley C., Murray A., Waltho K., Holland M., Kumar P., Harlekar P., Booth L., Culmsee C., Drew J., Khan M., Mackenzie N., Thomas C., Ritchie J., Barker J., Haley M., Cotterill D., Lane L., Little C., Simmons D., Saunders G., Dymond H., Kidd S., Warinton R., Neves-Silva Y., Nevajda B., Villaruel M., Umasankar U., Patel S., Man A., Christmas N., Rangasamy R., Ladner R., Butt G., Alvares W., Gadi N., Power M., Wroath B., Dynan K., Wilson D., Crothers S., Leonard C., Hagan S., Douris G., Vahidassr D., Thompson A., Gallen B., Mckenna S., Edwards C., Mcgoldrick C., Bhattad M., Kawafi K., Morse D., Jacob P., Turner L., Saravanan N., Johnson L., Humphrey S., Namushi R., Patel R., Mclaughlin J., Omahony P., Osikominu E., Orefo C., Mcdonald C., Makanju E., Khan T., Appiatse G., Stone H., Augustin M., Wardale A., Salehin M., Bailey D., Garcia-Alen L., Kalathil L., Tinsley S., Jones T., Amor K., Ritchings A., Margerum E., Horton J., Miller R., Gautam N., Meir J., Jones A., Putteril J., Lepore M., Gallifent R., Arundell L.-L., Mcredmond C., Goulding A., Nadarajan V., Laurence J., Fung Lo S., Melander S., Nicholas P., Woodford E., Mckenzie G., Le V., Crause J., Luder R., Bhargava M., Bhome G., Johnson V.V., Chesser D., Bridger H., Murali E., Scott J., Morrison S., Burns A., Graham J., Duffy M., Ali K., Pitcher E., Gaylard J., Newman J., Punnoose S., Besley S., Purohit K., Rees A., Davy M., Chohan O., Khan M.F., Walker R., Murray V., Bent C., Oakley S., Peixoto C., Jones S., Livingstone G., Butler F., Bradfield S., Gordon L., Schmit J., Wijewardane A., Edmunds T., Wills R., Medcalf C., Argandona L., Cuenoud L., Hassan H., Erumere E., Ocallaghan A., Gompertz P., Redjep O., Auld G., Song A., Tarkas T., Kabash H., Hungwe R., FOCUS Trial Collaboration","Effects of fluoxetine on functional outcomes after acute stroke (FOCUS): a pragmatic, double-blind, randomised, controlled trial",2019,The Lancet,393,10168,,265,274,,89,10.1016/S0140-6736(18)32823-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060034267&doi=10.1016%2fS0140-6736%2818%2932823-X&partnerID=40&md5=60b83c354c8b86d45edb34e7792ec253,
"Ambery P., Parker V.E., Stumvoll M., Posch M.G., Heise T., Plum-Moerschel L., Tsai L.-F., Robertson D., Jain M., Petrone M., Rondinone C., Hirshberg B., Jermutus L.","MEDI0382, a GLP-1 and glucagon receptor dual agonist, in obese or overweight patients with type 2 diabetes: a randomised, controlled, double-blind, ascending dose and phase 2a study",2018,The Lancet,391,10140,,2607,2618,,89,10.1016/S0140-6736(18)30726-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048885004&doi=10.1016%2fS0140-6736%2818%2930726-8&partnerID=40&md5=71aac096012046a951c2031079942715,
"Ejzenberg D., Andraus W., Baratelli Carelli Mendes L.R., Ducatti L., Song A., Tanigawa R., Rocha-Santos V., Macedo Arantes R., Soares J.M., Jr, Serafini P.C., Bertocco de Paiva Haddad L., Pulcinelli Francisco R., Carneiro D'Albuquerque L.A., Chada Baracat E.",Livebirth after uterus transplantation from a deceased donor in a recipient with uterine infertility,2018,The Lancet,392,10165,,2697,2704,,88,10.1016/S0140-6736(18)31766-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059236489&doi=10.1016%2fS0140-6736%2818%2931766-5&partnerID=40&md5=b8029453825a586629e3c97d4d560137,
"Montaigne D., Marechal X., Modine T., Coisne A., Mouton S., Fayad G., Ninni S., Klein C., Ortmans S., Seunes C., Potelle C., Berthier A., Gheeraert C., Piveteau C., Deprez R., Eeckhoute J., Duez H., Lacroix D., Deprez B., Jegou B., Koussa M., Edme J.-L., Lefebvre P., Staels B.",Daytime variation of perioperative myocardial injury in cardiac surgery and its prevention by Rev-Erbα antagonism: a single-centre propensity-matched cohort study and a randomised study,2018,The Lancet,391,10115,,59,69,,87,10.1016/S0140-6736(17)32132-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032221353&doi=10.1016%2fS0140-6736%2817%2932132-3&partnerID=40&md5=aaf5369d7f9d276fe0997d8b7b0aa8d0,
